Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
2004-07-19,MARUTI,EQ,425.0,425.4,433.8,422.55,424.0,425.95,428.42,5185823
2004-07-20,MARUTI,EQ,425.95,422.0,426.0,417.15,420.1,420.0,421.04,4041250
2004-07-21,MARUTI,EQ,420.0,421.3,435.0,420.05,434.0,426.9,424.38,3571330
2004-07-22,MARUTI,EQ,426.9,432.0,436.9,418.1,420.65,421.9,428.18,4968481
2004-07-23,MARUTI,EQ,421.9,422.1,428.2,418.0,424.9,425.45,424.23,4345638
2004-07-26,MARUTI,EQ,425.45,425.0,440.0,423.0,431.55,431.45,433.1,5507143
2004-07-27,MARUTI,EQ,431.45,434.9,438.2,427.15,428.4,429.3,433.45,5099672
2004-07-28,MARUTI,EQ,429.3,429.0,432.0,417.3,420.5,419.6,423.64,4429232
2004-07-29,MARUTI,EQ,419.6,422.0,422.5,414.5,418.0,417.4,417.6,4319920
2004-07-30,MARUTI,EQ,417.4,420.0,428.8,418.5,423.55,424.5,424.91,3064558
2004-08-02,MARUTI,EQ,424.5,426.1,431.8,421.25,423.0,423.2,425.79,3200974
2004-08-03,MARUTI,EQ,423.2,424.0,428.35,418.0,421.55,420.85,423.12,4396413
2004-08-04,MARUTI,EQ,420.85,423.2,423.7,410.55,411.3,412.2,415.49,5212745
2004-08-05,MARUTI,EQ,412.2,415.0,416.4,409.75,415.0,414.05,413.18,6042084
2004-08-06,MARUTI,EQ,414.05,414.0,421.8,398.2,400.5,399.55,407.72,9887359
2004-08-09,MARUTI,EQ,399.55,400.0,405.95,394.25,404.75,403.05,399.53,6605472
2004-08-10,MARUTI,EQ,403.05,405.5,416.4,405.5,411.8,413.95,411.39,6821165
2004-08-11,MARUTI,EQ,413.95,414.0,414.9,400.3,402.05,401.75,407.02,5705844
2004-08-12,MARUTI,EQ,401.75,401.8,403.8,390.65,396.15,393.95,396.81,5748417
