Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
2000-04-13,DRREDDY,EQ,1566.35,1551.0,1589.8,1481.1,1551.25,1556.85,1542.22,81538
2000-04-17,DRREDDY,EQ,1556.85,1511.1,1511.1,1432.3,1432.3,1432.3,1443.28,64587
2000-04-18,DRREDDY,EQ,1432.3,1435.5,1500.0,1365.05,1411.0,1388.35,1420.62,100722
2000-04-19,DRREDDY,EQ,1388.35,1411.1,1465.0,1326.0,1370.0,1380.0,1389.82,85109
2000-04-20,DRREDDY,EQ,1380.0,1286.0,1352.0,1269.6,1309.9,1316.15,1299.48,86853
2000-04-24,DRREDDY,EQ,1316.15,1305.0,1420.0,1255.1,1365.0,1375.7,1361.45,109903
2000-04-25,DRREDDY,EQ,1375.7,1360.0,1360.0,1265.65,1280.15,1286.4,1289.58,90473
2000-04-26,DRREDDY,EQ,1286.4,1360.0,1389.35,1325.0,1389.35,1384.25,1365.58,69857
2000-04-27,DRREDDY,EQ,1384.25,1355.1,1400.0,1295.0,1304.0,1307.5,1321.82,63129
2000-04-28,DRREDDY,EQ,1307.5,1318.0,1338.0,1256.0,1288.1,1291.3,1284.41,62008
2000-05-02,DRREDDY,EQ,1291.3,1320.0,1320.0,1136.35,1136.35,1136.45,1188.7,77352
2000-05-03,DRREDDY,EQ,1136.45,1120.0,1227.4,1045.55,1227.4,1206.45,1133.34,110445
2000-05-04,DRREDDY,EQ,1206.45,1270.0,1332.0,1270.0,1275.0,1289.2,1303.01,96803
2000-05-05,DRREDDY,EQ,1289.2,1313.0,1349.9,1282.0,1335.0,1336.65,1327.06,84124
2000-05-08,DRREDDY,EQ,1336.65,1398.0,1398.0,1290.0,1340.0,1324.65,1329.99,66200
2000-05-09,DRREDDY,EQ,1324.65,1325.1,1392.0,1276.0,1389.5,1381.15,1348.64,60822
2000-05-10,DRREDDY,EQ,1381.15,1389.9,1389.9,1290.0,1312.0,1303.95,1329.82,52363
2000-05-11,DRREDDY,EQ,1303.95,1290.25,1318.9,1255.0,1284.0,1279.45,1283.46,37386
2000-05-12,DRREDDY,EQ,1279.45,1310.0,1322.0,1252.0,1260.0,1264.5,1283.69,53286
2000-05-15,DRREDDY,EQ,1264.5,1227.0,1264.0,1163.5,1245.0,1244.6,1222.74,53265
2000-05-16,DRREDDY,EQ,1244.6,1240.0,1389.5,1240.0,1375.0,1372.85,1318.89,87989
2000-05-17,DRREDDY,EQ,1372.85,1380.0,1408.0,1302.0,1344.0,1330.3,1366.08,149803
2000-05-18,DRREDDY,EQ,1330.3,1340.0,1349.0,1291.0,1324.0,1323.3,1326.88,34433
2000-05-19,DRREDDY,EQ,1323.3,1320.0,1345.0,1306.0,1341.0,1330.55,1325.18,35962
2000-05-22,DRREDDY,EQ,1330.55,1305.0,1330.0,1300.0,1307.0,1305.5,1311.73,27951
2000-05-23,DRREDDY,EQ,1305.5,1299.0,1316.95,1202.3,1232.0,1231.9,1266.52,57529
2000-05-24,DRREDDY,EQ,1231.9,1232.0,1260.0,1190.0,1246.4,1247.95,1235.41,32631
2000-05-25,DRREDDY,EQ,1247.95,1299.95,1299.95,1241.25,1245.0,1247.4,1257.36,23849
2000-05-26,DRREDDY,EQ,1247.4,1240.0,1275.0,1225.0,1265.0,1266.15,1249.04,28518
2000-05-29,DRREDDY,EQ,1266.15,1295.0,1336.0,1265.0,1317.0,1322.55,1299.3,48394
2000-05-30,DRREDDY,EQ,1322.55,1333.0,1365.0,1325.0,1365.0,1355.5,1346.43,29122
2000-05-31,DRREDDY,EQ,1355.5,1398.0,1455.0,1375.0,1395.0,1393.45,1411.04,74486
2000-06-01,DRREDDY,EQ,1393.45,1355.55,1376.8,1300.0,1330.0,1334.65,1346.02,44713
2000-06-02,DRREDDY,EQ,1334.65,1345.0,1371.0,1310.0,1334.75,1329.65,1334.02,36029
2000-06-05,DRREDDY,EQ,1329.65,1349.0,1389.0,1265.0,1270.0,1274.5,1335.45,91003
2000-06-06,DRREDDY,EQ,1274.5,1301.0,1318.0,1240.0,1285.0,1277.1,1269.3,49498
2000-06-07,DRREDDY,EQ,1277.1,1280.0,1305.0,1263.0,1300.0,1298.2,1292.36,23688
2000-06-08,DRREDDY,EQ,1298.2,1300.0,1330.0,1281.4,1292.2,1294.95,1303.71,17863
2000-06-09,DRREDDY,EQ,1294.95,1329.0,1375.0,1270.0,1300.0,1303.45,1290.0,36219
2000-06-12,DRREDDY,EQ,1303.45,1315.0,1315.0,1275.0,1279.05,1279.35,1284.35,11542
2000-06-13,DRREDDY,EQ,1279.35,1255.0,1285.0,1250.15,1258.0,1258.05,1265.0,31773
2000-06-14,DRREDDY,EQ,1258.05,1285.0,1287.9,1260.5,1270.0,1265.25,1274.77,21549
2000-06-15,DRREDDY,EQ,1265.25,1251.0,1270.0,1242.0,1264.5,1263.05,1260.14,12101
2000-06-16,DRREDDY,EQ,1263.05,1272.0,1279.0,1250.1,1260.0,1256.25,1265.08,35497
2000-06-19,DRREDDY,EQ,1256.25,1230.0,1274.0,1200.1,1265.0,1258.3,1262.15,45647
2000-06-20,DRREDDY,EQ,1258.3,1250.0,1409.3,1250.0,1409.3,1408.55,1357.6,178439
2000-06-21,DRREDDY,EQ,1408.55,1480.0,1480.0,1302.0,1315.0,1314.7,1416.42,275793
2000-06-22,DRREDDY,EQ,1314.7,1347.0,1375.0,1312.0,1330.2,1329.8,1340.17,182614
2000-06-23,DRREDDY,EQ,1329.8,1302.0,1330.0,1270.0,1290.0,1283.5,1292.58,80424
2000-06-26,DRREDDY,EQ,1283.5,1290.0,1294.0,1226.5,1270.0,1271.25,1267.16,44812
2000-06-27,DRREDDY,EQ,1271.25,1280.0,1292.9,1245.0,1272.0,1252.35,1262.48,122475
2000-06-28,DRREDDY,EQ,1252.35,1279.0,1300.0,1260.0,1295.0,1289.1,1290.98,58661
2000-06-29,DRREDDY,EQ,1289.1,1310.0,1359.85,1301.25,1329.95,1321.9,1333.44,141734
2000-06-30,DRREDDY,EQ,1321.9,1302.0,1339.5,1292.0,1312.0,1305.85,1312.8,67924
2000-07-03,DRREDDY,EQ,1305.85,1324.0,1342.45,1307.05,1320.0,1321.0,1321.71,75817
2000-07-04,DRREDDY,EQ,1321.0,1324.0,1425.0,1324.0,1400.0,1409.4,1378.39,204173
2000-07-05,DRREDDY,EQ,1409.4,1409.0,1409.0,1336.25,1350.0,1347.7,1359.91,54030
2000-07-06,DRREDDY,EQ,1347.7,1345.0,1388.0,1321.0,1358.0,1354.55,1361.75,54460
2000-07-07,DRREDDY,EQ,1354.55,1360.0,1365.0,1339.0,1348.0,1345.15,1354.12,33933
2000-07-10,DRREDDY,EQ,1345.15,1351.0,1374.5,1345.0,1347.0,1348.7,1359.51,31442
2000-07-11,DRREDDY,EQ,1348.7,1359.0,1360.0,1320.0,1326.1,1326.45,1333.88,52050
2000-07-12,DRREDDY,EQ,1326.45,1345.0,1345.0,1258.0,1289.0,1282.65,1279.51,128353
2000-07-13,DRREDDY,EQ,1282.65,1300.0,1324.0,1251.0,1290.5,1290.5,1303.48,67185
2000-07-14,DRREDDY,EQ,1290.5,1310.0,1310.0,1274.0,1282.9,1278.3,1289.03,57961
2000-07-17,DRREDDY,EQ,1278.3,1280.0,1300.0,1274.0,1278.0,1276.25,1285.07,46488
2000-07-18,DRREDDY,EQ,1276.25,1280.0,1292.0,1261.0,1270.0,1271.9,1278.14,113127
2000-07-19,DRREDDY,EQ,1271.9,1270.0,1293.0,1255.0,1263.0,1263.85,1275.2,45474
2000-07-20,DRREDDY,EQ,1263.85,1255.0,1268.0,1240.0,1249.35,1247.2,1250.28,31414
2000-07-21,DRREDDY,EQ,1247.2,1254.9,1262.7,1151.0,1160.0,1168.75,1177.58,200055
2000-07-24,DRREDDY,EQ,1168.75,1150.0,1160.0,1046.0,1066.5,1071.65,1085.5,117701
2000-07-25,DRREDDY,EQ,1071.65,1025.0,1149.0,1002.3,1080.0,1077.95,1083.14,139343
2000-07-26,DRREDDY,EQ,1077.95,1125.0,1145.0,1095.0,1108.0,1104.5,1119.22,92906
2000-07-27,DRREDDY,EQ,1104.5,1100.0,1120.0,1016.55,1089.9,1101.25,1063.09,123792
2000-07-28,DRREDDY,EQ,1101.25,1097.0,1110.0,1070.0,1086.0,1083.75,1088.7,47898
2000-07-31,DRREDDY,EQ,1083.75,1108.9,1187.0,1108.9,1152.0,1151.05,1155.71,162099
2000-08-01,DRREDDY,EQ,1151.05,1125.0,1172.0,1125.0,1162.0,1156.8,1154.88,74074
2000-08-02,DRREDDY,EQ,1156.8,1125.0,1199.0,1125.0,1158.0,1160.9,1158.69,38094
2000-08-03,DRREDDY,EQ,1160.9,1150.0,1214.9,1130.0,1160.0,1159.7,1183.51,164943
2000-08-04,DRREDDY,EQ,1159.7,1178.0,1185.0,1122.0,1150.0,1151.85,1150.5,109225
2000-08-07,DRREDDY,EQ,1151.85,1145.0,1165.0,1131.05,1150.0,1147.15,1145.71,35834
2000-08-08,DRREDDY,EQ,1147.15,1151.0,1169.0,1147.0,1158.0,1159.1,1157.84,68704
2000-08-09,DRREDDY,EQ,1159.1,1162.0,1175.0,1162.0,1175.0,1171.55,1168.37,39537
2000-08-10,DRREDDY,EQ,1171.55,1166.0,1204.0,1121.6,1126.0,1138.7,1162.95,95071
2000-08-11,DRREDDY,EQ,1138.7,1148.0,1148.0,1096.0,1100.0,1101.8,1113.94,99951
2000-08-14,DRREDDY,EQ,1101.8,1090.0,1120.0,1087.0,1101.5,1100.35,1102.14,89985
2000-08-16,DRREDDY,EQ,1100.35,1112.0,1149.0,1112.0,1145.0,1137.95,1128.11,132523
2000-08-17,DRREDDY,EQ,1137.95,1130.0,1179.85,1130.0,1151.9,1149.15,1155.44,122756
2000-08-18,DRREDDY,EQ,1149.15,1154.0,1158.75,1136.0,1148.0,1149.2,1147.49,66691
2000-08-21,DRREDDY,EQ,1149.2,1168.75,1174.0,1157.0,1168.0,1168.2,1165.81,44160
2000-08-22,DRREDDY,EQ,1168.2,1170.0,1203.0,1160.3,1198.5,1196.65,1186.51,86975
2000-08-23,DRREDDY,EQ,1196.65,1199.0,1230.0,1192.15,1215.0,1218.05,1216.48,117766
2000-08-24,DRREDDY,EQ,1218.05,1206.0,1305.75,1203.2,1298.0,1296.5,1276.68,263957
2000-08-25,DRREDDY,EQ,1296.5,1310.0,1390.0,1310.0,1353.9,1347.95,1362.01,343656
2000-08-28,DRREDDY,EQ,1347.95,1370.0,1370.0,1290.1,1311.0,1312.05,1317.38,110649
2000-08-29,DRREDDY,EQ,1312.05,1313.0,1338.9,1280.0,1335.0,1324.35,1307.91,88135
2000-08-30,DRREDDY,EQ,1324.35,1335.0,1335.0,1304.0,1309.25,1307.95,1310.02,71827
2000-08-31,DRREDDY,EQ,1307.95,1310.0,1340.0,1300.0,1320.0,1319.6,1321.8,89425
2000-09-04,DRREDDY,EQ,1319.6,1345.0,1374.0,1320.05,1360.0,1361.65,1353.0,104264
2000-09-05,DRREDDY,EQ,1361.65,1375.0,1375.0,1331.05,1332.0,1344.8,1343.9,91388
2000-09-06,DRREDDY,EQ,1344.8,1340.0,1350.0,1286.2,1313.0,1317.8,1317.73,98668
2000-09-07,DRREDDY,EQ,1317.8,1320.0,1394.0,1307.0,1392.0,1382.65,1361.94,220293
2000-09-08,DRREDDY,EQ,1382.65,1390.0,1440.0,1390.0,1424.0,1425.0,1421.97,180903
2000-09-11,DRREDDY,EQ,1425.0,1425.0,1438.0,1405.0,1407.0,1411.35,1421.77,70789
2000-09-12,DRREDDY,EQ,1411.35,1401.0,1417.0,1363.0,1386.55,1378.95,1382.85,74314
2000-09-13,DRREDDY,EQ,1378.95,1385.0,1390.0,1350.0,1353.0,1353.75,1364.37,43046
2000-09-14,DRREDDY,EQ,1353.75,1360.0,1370.0,1300.0,1315.0,1306.55,1324.92,91434
2000-09-15,DRREDDY,EQ,1306.55,1348.0,1348.0,1272.0,1275.1,1281.5,1299.52,112840
2000-09-18,DRREDDY,EQ,1281.5,1260.0,1274.0,1225.1,1233.9,1230.5,1247.35,122261
2000-09-19,DRREDDY,EQ,1230.5,1213.0,1265.0,1200.0,1219.0,1222.3,1234.04,103552
2000-09-20,DRREDDY,EQ,1222.3,1312.8,1312.8,1230.0,1275.5,1275.25,1254.87,31836
2000-09-21,DRREDDY,EQ,1275.25,1285.0,1325.0,1254.0,1270.0,1273.4,1287.66,92937
2000-09-22,DRREDDY,EQ,1273.4,1262.0,1266.65,1195.0,1195.0,1223.45,1239.26,70327
2000-09-25,DRREDDY,EQ,1223.45,1290.0,1290.0,1212.0,1261.0,1261.0,1250.49,34114
2000-09-26,DRREDDY,EQ,1261.0,1221.0,1260.0,1221.0,1240.0,1235.2,1239.61,32926
2000-09-27,DRREDDY,EQ,1235.2,1225.0,1258.8,1225.0,1253.9,1250.15,1245.15,22567
2000-09-28,DRREDDY,EQ,1250.15,1245.0,1271.9,1237.0,1249.0,1248.05,1251.67,19517
2000-09-29,DRREDDY,EQ,1248.05,1270.0,1270.0,1243.0,1255.0,1251.1,1250.02,17935
2000-10-03,DRREDDY,EQ,1251.1,1228.0,1270.0,1228.0,1265.0,1262.25,1259.32,32622
2000-10-04,DRREDDY,EQ,1262.25,1260.0,1307.45,1255.0,1283.1,1284.5,1288.7,67343
2000-10-05,DRREDDY,EQ,1284.5,1294.0,1342.0,1291.0,1311.1,1311.2,1321.57,146884
2000-10-06,DRREDDY,EQ,1311.2,1316.0,1360.0,1302.0,1343.0,1343.5,1338.32,165944
2000-10-09,DRREDDY,EQ,1343.5,1345.1,1364.0,1336.0,1342.1,1346.0,1348.55,91813
2000-10-10,DRREDDY,EQ,1346.0,1343.0,1384.0,1335.0,1345.0,1348.5,1358.42,159547
2000-10-11,DRREDDY,EQ,1348.5,1302.2,1338.0,1241.2,1315.2,1312.2,1320.67,111911
2000-10-12,DRREDDY,EQ,1312.2,1310.0,1331.0,1301.5,1326.0,1325.6,1315.58,72473
2000-10-13,DRREDDY,EQ,1325.6,1316.1,1360.0,1281.0,1326.0,1343.5,1333.77,124679
2000-10-16,DRREDDY,EQ,1343.5,1359.9,1410.0,1359.9,1368.0,1368.8,1378.65,67893
2000-10-17,DRREDDY,EQ,1368.8,1362.1,1400.0,1362.1,1392.6,1392.1,1380.73,81610
2000-10-18,DRREDDY,EQ,1392.1,1380.0,1380.0,1352.2,1366.1,1367.6,1364.82,49301
2000-10-19,DRREDDY,EQ,1367.6,1368.0,1377.9,1355.05,1371.0,1371.9,1366.37,31880
2000-10-20,DRREDDY,EQ,1371.9,1389.0,1399.7,1362.2,1369.0,1371.75,1379.41,79157
2000-10-23,DRREDDY,EQ,1371.75,1370.0,1374.75,1310.0,1344.0,1340.1,1340.1,71562
2000-10-24,DRREDDY,EQ,1340.1,1335.0,1358.25,1321.4,1351.0,1351.1,1341.37,50011
2000-10-25,DRREDDY,EQ,1351.1,1350.0,1446.0,1340.0,1430.1,1432.1,1409.59,207786
2000-10-26,DRREDDY,EQ,1432.1,1435.0,1449.0,1411.0,1418.0,1420.45,1425.63,32361
2000-10-27,DRREDDY,EQ,1420.45,1420.0,1435.0,1389.1,1405.0,1411.5,1408.28,83236
2000-10-30,DRREDDY,EQ,1411.5,1400.1,1405.0,1350.0,1379.0,1381.4,1377.5,87859
2000-10-31,DRREDDY,EQ,1381.4,1389.0,1438.0,1389.0,1401.0,1401.1,1410.29,106847
2000-11-01,DRREDDY,EQ,1401.1,1425.0,1425.0,1374.0,1388.0,1390.8,1389.3,76717
2000-11-02,DRREDDY,EQ,1390.8,1391.0,1399.9,1375.1,1391.0,1393.85,1390.03,43045
2000-11-03,DRREDDY,EQ,1393.85,1400.0,1468.0,1386.1,1450.0,1454.25,1446.57,312595
2000-11-06,DRREDDY,EQ,1454.25,1467.35,1467.35,1431.0,1435.0,1439.4,1445.15,76959
2000-11-07,DRREDDY,EQ,1439.4,1428.0,1459.7,1428.0,1446.5,1444.35,1443.73,96716
2000-11-08,DRREDDY,EQ,1444.35,1448.95,1559.9,1445.0,1546.95,1535.6,1534.15,462089
2000-11-09,DRREDDY,EQ,1535.6,1525.0,1595.0,1509.9,1524.9,1520.3,1536.25,252954
2000-11-10,DRREDDY,EQ,1520.3,1530.0,1534.0,1506.05,1515.0,1511.8,1513.74,92087
2000-11-13,DRREDDY,EQ,1511.8,1490.0,1510.0,1460.1,1480.15,1481.9,1479.11,144491
2000-11-14,DRREDDY,EQ,1481.9,1474.1,1526.0,1471.1,1495.9,1491.7,1501.79,204138
2000-11-15,DRREDDY,EQ,1491.7,1520.0,1535.0,1480.05,1488.0,1485.9,1503.08,135531
2000-11-16,DRREDDY,EQ,1485.9,1489.9,1489.9,1431.0,1445.0,1446.45,1456.97,132291
2000-11-17,DRREDDY,EQ,1446.45,1435.0,1438.0,1338.0,1376.0,1372.8,1381.44,329813
2000-11-20,DRREDDY,EQ,1372.8,1390.0,1390.0,1341.0,1346.1,1346.15,1350.99,113392
2000-11-21,DRREDDY,EQ,1346.15,1331.7,1365.05,1315.0,1325.1,1320.95,1336.19,302915
2000-11-22,DRREDDY,EQ,1320.95,1350.0,1365.0,1332.0,1339.0,1337.9,1347.42,220310
2000-11-23,DRREDDY,EQ,1337.9,1331.0,1348.0,1321.0,1336.0,1336.1,1334.2,131842
2000-11-24,DRREDDY,EQ,1336.1,1342.0,1355.5,1328.0,1335.0,1332.75,1341.15,159045
2000-11-27,DRREDDY,EQ,1332.75,1348.0,1384.4,1337.0,1375.25,1377.45,1361.92,279347
2000-11-28,DRREDDY,EQ,1377.45,1377.0,1394.0,1341.2,1346.25,1352.6,1367.2,165552
2000-11-29,DRREDDY,EQ,1352.6,1325.0,1384.95,1325.0,1360.0,1360.25,1363.48,121836
2000-11-30,DRREDDY,EQ,1360.25,1375.0,1381.95,1342.05,1354.0,1351.35,1361.08,125433
2000-12-01,DRREDDY,EQ,1351.35,1348.0,1359.5,1336.0,1354.8,1350.75,1351.92,101052
2000-12-04,DRREDDY,EQ,1350.75,1361.0,1366.0,1348.05,1351.0,1349.7,1357.93,102602
2000-12-05,DRREDDY,EQ,1349.7,1358.0,1378.0,1343.15,1354.8,1347.55,1354.97,139236
2000-12-06,DRREDDY,EQ,1347.55,1369.0,1385.0,1350.1,1358.0,1354.0,1363.24,85495
2000-12-07,DRREDDY,EQ,1354.0,1355.0,1372.0,1341.0,1352.0,1347.5,1352.23,93012
2000-12-08,DRREDDY,EQ,1347.5,1351.4,1355.0,1336.05,1344.0,1340.15,1344.91,84171
2000-12-11,DRREDDY,EQ,1340.15,1353.0,1447.0,1342.5,1403.0,1392.7,1377.66,271657
2000-12-12,DRREDDY,EQ,1392.7,1413.0,1434.0,1400.25,1407.0,1408.95,1417.58,234685
2000-12-13,DRREDDY,EQ,1408.95,1451.0,1451.0,1408.05,1416.0,1414.8,1420.98,120055
2000-12-14,DRREDDY,EQ,1414.8,1427.0,1448.0,1400.05,1400.2,1403.8,1427.74,206005
2000-12-15,DRREDDY,EQ,1403.8,1395.0,1399.0,1350.1,1354.0,1353.8,1371.62,150474
2000-12-18,DRREDDY,EQ,1353.8,1340.0,1363.9,1330.0,1355.0,1356.35,1351.56,74027
2000-12-19,DRREDDY,EQ,1356.35,1365.0,1365.0,1301.15,1310.0,1307.3,1324.62,168279
2000-12-20,DRREDDY,EQ,1307.3,1399.95,1399.95,1293.0,1337.0,1330.5,1321.98,102696
2000-12-21,DRREDDY,EQ,1330.5,1325.0,1349.9,1290.1,1332.0,1334.05,1322.22,108324
2000-12-22,DRREDDY,EQ,1334.05,1340.0,1347.0,1283.1,1284.0,1291.3,1310.17,116300
2000-12-26,DRREDDY,EQ,1291.3,1303.95,1305.95,1226.25,1240.0,1234.5,1258.01,100715
2000-12-27,DRREDDY,EQ,1234.5,1239.9,1263.0,1224.9,1253.0,1252.8,1251.35,51580
