Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
2000-08-09,EICHERMOT,EQ,27.45,27.85,28.8,27.85,28.0,28.0,28.38,644
2000-08-10,EICHERMOT,EQ,28.0,28.0,28.0,27.6,28.0,28.0,27.77,589
2000-08-11,EICHERMOT,EQ,28.0,28.4,28.45,27.5,27.95,27.7,27.97,1685
2000-08-14,EICHERMOT,EQ,27.7,29.65,29.9,27.75,27.75,28.1,28.93,4655
2000-08-16,EICHERMOT,EQ,28.1,29.65,29.8,27.25,27.25,27.9,28.77,3121
2000-08-17,EICHERMOT,EQ,27.9,28.0,28.5,26.0,27.0,26.95,27.62,9721
2000-08-18,EICHERMOT,EQ,26.95,26.3,27.1,26.3,26.6,26.6,26.79,1350
2000-08-21,EICHERMOT,EQ,26.6,26.3,27.1,26.0,26.55,26.55,26.48,2475
2000-08-22,EICHERMOT,EQ,26.55,27.25,27.4,26.6,26.65,26.7,27.01,3000
2000-08-23,EICHERMOT,EQ,26.7,27.85,27.85,26.75,27.3,27.3,27.15,2084
2000-08-24,EICHERMOT,EQ,27.3,27.65,28.0,26.75,27.9,27.9,27.54,3450
2000-08-25,EICHERMOT,EQ,27.9,28.2,28.25,27.1,28.0,28.0,27.77,1637
2000-08-28,EICHERMOT,EQ,28.0,28.25,28.25,27.0,27.0,27.0,27.77,600
2000-08-29,EICHERMOT,EQ,27.0,27.95,28.25,27.0,28.0,28.0,27.62,4079
2000-08-30,EICHERMOT,EQ,28.0,28.0,28.4,26.95,26.95,26.95,27.26,8000
2000-08-31,EICHERMOT,EQ,26.95,27.25,27.5,27.0,27.45,27.45,27.21,2000
2000-09-04,EICHERMOT,EQ,27.45,27.0,27.8,26.15,26.15,26.25,26.69,3155
2000-09-05,EICHERMOT,EQ,26.25,26.15,26.4,24.5,24.5,24.65,25.38,37252
2000-09-06,EICHERMOT,EQ,24.65,25.9,26.65,25.05,26.0,26.0,26.24,10200
2000-09-07,EICHERMOT,EQ,26.0,26.45,26.85,23.95,23.95,24.85,25.04,23295
2000-09-08,EICHERMOT,EQ,24.85,24.9,25.4,24.5,24.5,24.65,24.98,13575
2000-09-11,EICHERMOT,EQ,24.65,24.8,25.1,24.8,24.9,25.0,24.97,8876
2000-09-12,EICHERMOT,EQ,25.0,24.55,25.3,24.4,24.9,25.15,24.93,7180
2000-09-13,EICHERMOT,EQ,25.15,24.25,25.9,24.1,25.5,25.5,25.25,5050
2000-09-14,EICHERMOT,EQ,25.5,25.0,25.5,23.85,23.85,23.95,24.22,15525
2000-09-15,EICHERMOT,EQ,23.95,24.25,24.25,23.55,23.55,23.65,23.84,3220
2000-09-18,EICHERMOT,EQ,23.65,23.2,23.7,22.95,23.0,23.0,23.16,5581
2000-09-19,EICHERMOT,EQ,23.0,22.7,23.35,22.05,22.45,22.3,22.65,7350
2000-09-20,EICHERMOT,EQ,22.3,23.0,23.5,22.75,23.45,23.45,23.41,2600
2000-09-21,EICHERMOT,EQ,23.45,23.2,23.6,23.0,23.0,23.0,23.07,1985
2000-09-22,EICHERMOT,EQ,23.0,23.7,23.7,22.3,22.4,22.4,22.48,2300
2000-09-25,EICHERMOT,EQ,22.4,21.05,23.0,21.0,23.0,22.95,22.24,3929
2000-09-26,EICHERMOT,EQ,22.95,23.7,23.7,22.75,23.25,23.2,23.29,3940
2000-09-27,EICHERMOT,EQ,23.2,23.35,23.35,22.35,23.05,23.05,23.06,469
2000-09-28,EICHERMOT,EQ,23.05,22.35,23.15,22.3,22.65,22.65,22.89,2593
2000-09-29,EICHERMOT,EQ,22.65,23.0,23.25,22.45,22.75,22.75,22.81,4266
2000-10-03,EICHERMOT,EQ,22.75,21.9,22.75,21.65,21.75,21.75,22.01,4931
2000-10-04,EICHERMOT,EQ,21.75,22.75,22.8,22.15,22.8,22.8,22.59,5475
2000-10-05,EICHERMOT,EQ,22.8,22.65,22.95,22.55,22.7,22.9,22.85,1470
2000-10-06,EICHERMOT,EQ,22.9,22.5,24.6,22.5,24.05,24.05,23.58,4276
2000-10-09,EICHERMOT,EQ,24.05,23.55,24.6,23.0,24.3,24.0,23.67,9921
2000-10-10,EICHERMOT,EQ,24.0,24.0,24.4,23.05,23.85,23.7,23.81,4835
2000-10-11,EICHERMOT,EQ,23.7,25.2,25.2,23.1,23.5,23.5,23.43,2391
2000-10-12,EICHERMOT,EQ,23.5,23.4,24.25,23.2,24.0,24.0,23.73,5556
2000-10-13,EICHERMOT,EQ,24.0,24.0,24.0,22.1,24.0,22.4,22.86,10074
2000-10-16,EICHERMOT,EQ,22.4,22.6,23.2,22.6,22.9,22.7,22.79,4554
2000-10-17,EICHERMOT,EQ,22.7,22.2,22.65,21.5,21.6,21.55,21.95,4745
2000-10-18,EICHERMOT,EQ,21.55,22.0,22.85,21.9,22.2,22.2,22.41,1200
2000-10-19,EICHERMOT,EQ,22.2,21.95,23.0,21.1,23.0,22.95,22.18,5456
2000-10-20,EICHERMOT,EQ,22.95,23.2,23.75,22.5,23.75,23.45,23.22,3138
2000-10-23,EICHERMOT,EQ,23.45,22.15,23.8,22.15,22.9,22.9,23.15,1990
2000-10-24,EICHERMOT,EQ,22.9,23.5,23.5,22.35,22.35,22.6,22.87,3525
2000-10-25,EICHERMOT,EQ,22.6,23.5,24.4,23.05,24.4,24.15,23.92,9210
2000-10-26,EICHERMOT,EQ,24.15,23.5,25.4,23.5,24.4,24.3,24.08,600
2000-10-27,EICHERMOT,EQ,24.3,24.7,26.25,24.0,26.25,25.5,25.05,9123
2000-10-30,EICHERMOT,EQ,25.5,25.2,25.6,24.8,24.9,24.9,25.07,2085
2000-10-31,EICHERMOT,EQ,24.9,24.5,25.25,23.9,25.0,24.3,24.31,6603
2000-11-01,EICHERMOT,EQ,24.3,25.75,25.75,24.75,25.15,25.35,25.3,3815
2000-11-02,EICHERMOT,EQ,25.35,25.2,26.05,25.2,26.0,25.9,25.78,5651
2000-11-03,EICHERMOT,EQ,25.9,25.45,27.95,25.45,27.95,27.8,27.05,14165
2000-11-06,EICHERMOT,EQ,27.8,27.5,28.1,26.5,26.85,26.9,27.33,7465
2000-11-07,EICHERMOT,EQ,26.9,26.75,27.25,26.0,26.0,26.15,26.72,9604
2000-11-08,EICHERMOT,EQ,26.15,27.25,27.3,25.6,25.9,25.9,26.12,6800
2000-11-09,EICHERMOT,EQ,25.9,25.2,25.75,25.0,25.45,25.35,25.28,3065
2000-11-10,EICHERMOT,EQ,25.35,24.7,24.95,23.35,24.05,24.45,23.75,13030
2000-11-13,EICHERMOT,EQ,24.45,24.0,24.15,23.55,23.7,23.7,23.81,2765
2000-11-14,EICHERMOT,EQ,23.7,23.6,24.5,23.55,23.55,23.8,23.91,6281
2000-11-15,EICHERMOT,EQ,23.8,24.85,24.85,23.3,23.65,23.7,23.77,6500
2000-11-16,EICHERMOT,EQ,23.7,23.6,23.8,23.45,23.75,23.7,23.66,1960
2000-11-17,EICHERMOT,EQ,23.7,23.8,23.9,23.55,23.9,23.85,23.75,2985
2000-11-20,EICHERMOT,EQ,23.85,23.8,24.25,23.8,23.8,24.1,24.17,5100
2000-11-21,EICHERMOT,EQ,24.1,23.75,24.65,23.7,24.05,24.35,24.22,4430
2000-11-22,EICHERMOT,EQ,24.35,23.8,24.5,23.8,24.15,24.15,24.24,2201
2000-11-23,EICHERMOT,EQ,24.15,24.2,24.5,24.0,24.3,24.3,24.29,6099
2000-11-24,EICHERMOT,EQ,24.3,24.5,24.7,24.3,24.6,24.6,24.52,5301
2000-11-27,EICHERMOT,EQ,24.6,24.35,25.35,24.35,25.2,25.0,25.03,7741
2000-11-28,EICHERMOT,EQ,25.0,24.1,25.35,24.05,25.35,25.0,24.77,22056
2000-11-29,EICHERMOT,EQ,25.0,25.7,25.85,25.15,25.55,25.55,25.55,7100
2000-11-30,EICHERMOT,EQ,25.55,25.2,25.5,25.0,25.25,25.25,25.13,3700
2000-12-01,EICHERMOT,EQ,25.25,25.5,25.5,25.0,25.3,25.3,25.25,2750
2000-12-04,EICHERMOT,EQ,25.3,25.1,25.75,25.1,25.5,25.5,25.56,4573
2000-12-05,EICHERMOT,EQ,25.5,25.85,26.7,25.75,26.4,26.2,26.16,6099
2000-12-06,EICHERMOT,EQ,26.2,27.0,27.8,26.55,27.45,27.0,27.14,14235
2000-12-07,EICHERMOT,EQ,27.0,27.75,28.0,27.05,28.0,27.8,27.68,5819
2000-12-08,EICHERMOT,EQ,27.8,27.95,30.05,27.95,30.05,30.05,29.79,16566
2000-12-11,EICHERMOT,EQ,30.05,29.55,31.0,29.55,31.0,30.7,30.64,14311
2000-12-12,EICHERMOT,EQ,30.7,29.5,30.25,28.95,29.95,29.3,29.62,13008
2000-12-13,EICHERMOT,EQ,29.3,29.9,30.65,29.9,30.05,30.2,30.17,7584
2000-12-14,EICHERMOT,EQ,30.2,29.5,30.0,28.25,28.65,28.65,29.13,9833
2000-12-15,EICHERMOT,EQ,28.65,28.7,28.95,27.75,27.75,27.9,28.13,8530
2000-12-18,EICHERMOT,EQ,27.9,26.55,28.3,26.55,28.0,28.0,27.64,3585
2000-12-19,EICHERMOT,EQ,28.0,27.55,28.25,26.5,26.5,26.55,27.49,7210
2000-12-20,EICHERMOT,EQ,26.55,26.5,27.9,25.1,26.5,26.5,26.85,4113
2000-12-21,EICHERMOT,EQ,26.5,25.8,26.65,25.8,26.0,26.3,26.16,3535
2000-12-22,EICHERMOT,EQ,26.3,26.45,27.3,25.75,25.75,25.8,26.24,2950
2000-12-26,EICHERMOT,EQ,25.8,25.75,26.0,25.1,25.5,25.6,25.71,7125
2000-12-27,EICHERMOT,EQ,25.6,25.55,26.4,25.55,26.35,26.35,26.14,1004
2000-12-28,EICHERMOT,EQ,26.35,27.4,28.0,26.9,27.75,27.65,27.51,5721
2000-12-29,EICHERMOT,EQ,27.65,27.5,28.1,27.05,27.05,27.6,27.79,4700
2001-01-01,EICHERMOT,EQ,27.6,27.4,28.0,27.35,28.0,28.0,27.7,1929
2001-01-02,EICHERMOT,EQ,28.0,27.55,29.5,27.55,28.05,28.7,28.56,8493
2001-01-03,EICHERMOT,EQ,28.7,28.4,30.0,28.4,29.3,29.4,29.27,7820
2001-01-04,EICHERMOT,EQ,29.4,29.5,29.95,29.0,29.0,29.0,29.22,5100
2001-01-05,EICHERMOT,EQ,29.0,28.95,29.5,28.1,29.5,29.5,28.79,7493
2001-01-08,EICHERMOT,EQ,29.5,29.8,30.0,29.3,29.5,29.5,29.67,17225
2001-01-09,EICHERMOT,EQ,29.5,30.0,30.0,29.15,29.55,29.85,29.85,17169
2001-01-10,EICHERMOT,EQ,29.85,30.0,30.05,28.5,29.65,29.65,29.8,2075
2001-01-11,EICHERMOT,EQ,29.65,29.05,29.65,28.9,29.5,29.5,29.05,7325
2001-01-12,EICHERMOT,EQ,29.5,28.15,29.0,28.15,28.95,28.95,28.72,3770
2001-01-15,EICHERMOT,EQ,28.95,28.5,29.5,28.5,29.5,29.5,29.35,18300
2001-01-16,EICHERMOT,EQ,29.5,30.0,30.0,29.1,29.3,29.4,29.49,13115
2001-01-17,EICHERMOT,EQ,29.4,29.0,30.0,29.0,29.55,29.35,29.41,13350
2001-01-18,EICHERMOT,EQ,29.35,29.05,29.85,29.05,29.4,29.4,29.55,2742
2001-01-19,EICHERMOT,EQ,29.4,29.2,30.35,29.0,30.0,30.0,29.88,6890
2001-01-22,EICHERMOT,EQ,30.0,30.0,31.0,29.7,29.75,29.75,30.31,15400
2001-01-23,EICHERMOT,EQ,29.75,29.5,30.25,29.5,29.8,29.75,29.85,10541
2001-01-24,EICHERMOT,EQ,29.75,30.2,30.2,29.0,30.0,30.0,29.98,5445
2001-01-25,EICHERMOT,EQ,30.0,30.0,30.0,29.15,30.0,30.0,29.88,5531
2001-01-29,EICHERMOT,EQ,30.0,29.0,29.8,28.55,29.5,29.4,29.2,5286
2001-01-30,EICHERMOT,EQ,29.4,28.55,29.8,28.5,29.75,29.35,29.3,6540
2001-01-31,EICHERMOT,EQ,29.35,29.05,29.4,29.0,29.0,29.1,29.13,3330
2001-02-01,EICHERMOT,EQ,29.1,28.5,29.0,28.45,28.7,28.7,28.64,11266
2001-02-02,EICHERMOT,EQ,28.7,29.5,29.75,29.0,29.75,29.75,29.56,11726
2001-02-05,EICHERMOT,EQ,29.75,29.0,29.15,28.25,29.15,29.15,29.04,3535
2001-02-06,EICHERMOT,EQ,29.15,29.75,31.4,29.5,30.75,30.6,30.25,7037
2001-02-07,EICHERMOT,EQ,30.6,30.7,31.4,30.0,30.15,30.4,30.72,13659
2001-02-08,EICHERMOT,EQ,30.4,30.6,30.7,30.0,30.0,30.1,30.22,5900
