Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
2008-11-04,BAJAJ-AUTO,EQ,498.45,500.0,507.0,455.0,468.0,469.7,474.56,341268
2008-11-05,BAJAJ-AUTO,EQ,469.7,480.0,480.0,440.6,445.0,444.5,451.91,130247
2008-11-06,BAJAJ-AUTO,EQ,444.5,435.0,435.0,410.0,416.0,416.95,418.84,264965
2008-11-07,BAJAJ-AUTO,EQ,416.95,420.0,423.6,409.0,413.7,410.25,415.69,155936
2008-11-10,BAJAJ-AUTO,EQ,410.25,416.0,434.5,415.25,426.2,425.85,424.75,72681
2008-11-11,BAJAJ-AUTO,EQ,425.85,425.0,425.0,392.0,399.0,403.35,413.82,112399
2008-11-12,BAJAJ-AUTO,EQ,403.35,404.0,406.65,366.1,380.0,378.95,377.67,105527
2008-11-14,BAJAJ-AUTO,EQ,378.95,404.0,404.0,366.0,371.0,371.15,370.23,547474
2008-11-17,BAJAJ-AUTO,EQ,371.15,371.0,371.0,355.0,357.9,359.95,360.69,19552
2008-11-18,BAJAJ-AUTO,EQ,359.95,364.9,375.0,342.0,354.05,353.85,351.76,22889
2008-11-19,BAJAJ-AUTO,EQ,353.85,350.0,368.0,345.0,364.6,365.05,360.33,30174
2008-11-20,BAJAJ-AUTO,EQ,365.05,360.0,364.0,333.0,343.0,344.95,349.91,409423
2008-11-21,BAJAJ-AUTO,EQ,344.95,342.0,343.0,332.95,337.0,339.05,336.22,31399
2008-11-24,BAJAJ-AUTO,EQ,339.05,350.0,354.0,322.25,330.05,330.15,330.22,31560
2008-11-25,BAJAJ-AUTO,EQ,330.15,354.0,354.0,313.6,317.0,317.85,329.54,351766
2008-11-26,BAJAJ-AUTO,EQ,317.85,329.8,334.9,305.5,328.95,328.75,315.56,128039
2008-11-28,BAJAJ-AUTO,EQ,328.75,307.0,329.65,307.0,318.0,321.65,320.6,133112
2008-12-01,BAJAJ-AUTO,EQ,321.65,324.05,327.15,299.0,312.0,308.05,309.28,54065
2008-12-02,BAJAJ-AUTO,EQ,308.05,262.0,307.05,262.0,300.0,301.9,301.98,94917
2008-12-03,BAJAJ-AUTO,EQ,301.9,311.9,311.9,296.0,305.4,303.8,303.89,43065
2008-12-04,BAJAJ-AUTO,EQ,303.8,304.8,316.5,304.8,312.9,310.65,313.13,66125
2008-12-05,BAJAJ-AUTO,EQ,310.65,306.2,316.75,306.2,315.0,314.95,314.45,35909
2008-12-08,BAJAJ-AUTO,EQ,314.95,330.7,340.9,322.3,331.9,332.6,330.62,35849
2008-12-10,BAJAJ-AUTO,EQ,332.6,339.75,351.0,325.1,347.2,339.8,331.22,236991
2008-12-11,BAJAJ-AUTO,EQ,339.8,335.35,358.0,335.35,355.8,355.15,351.98,62140
2008-12-12,BAJAJ-AUTO,EQ,355.15,353.0,417.0,336.25,395.0,391.7,394.59,407966
2008-12-15,BAJAJ-AUTO,EQ,391.7,419.0,419.0,395.05,412.0,410.35,405.65,169800
2008-12-16,BAJAJ-AUTO,EQ,410.35,400.0,440.0,396.25,416.0,413.2,410.47,128335
2008-12-17,BAJAJ-AUTO,EQ,413.2,420.95,429.0,385.2,393.2,396.35,419.77,275062
2008-12-18,BAJAJ-AUTO,EQ,396.35,382.3,418.85,382.3,412.9,410.75,406.51,105636
2008-12-19,BAJAJ-AUTO,EQ,410.75,408.0,421.75,400.1,404.3,404.3,410.27,23434
2008-12-22,BAJAJ-AUTO,EQ,404.3,412.0,420.0,403.05,413.0,413.7,411.19,57361
2008-12-23,BAJAJ-AUTO,EQ,413.7,402.5,414.0,402.5,408.0,408.15,408.94,15624
2008-12-24,BAJAJ-AUTO,EQ,408.15,396.5,403.0,390.0,391.55,394.6,395.12,101475
2008-12-26,BAJAJ-AUTO,EQ,394.6,388.5,396.0,370.0,377.0,375.3,379.98,70943
2008-12-29,BAJAJ-AUTO,EQ,375.3,389.0,389.0,360.45,370.8,370.0,369.02,136120
2008-12-30,BAJAJ-AUTO,EQ,370.0,397.0,397.0,374.0,386.95,387.05,383.64,48801
2008-12-31,BAJAJ-AUTO,EQ,387.05,390.05,397.9,382.0,391.0,391.1,393.93,53900
2009-01-01,BAJAJ-AUTO,EQ,391.1,407.0,411.0,377.0,410.0,409.75,399.1,116672
2009-01-02,BAJAJ-AUTO,EQ,409.75,409.4,420.0,398.0,420.0,415.8,411.11,114432
2009-01-05,BAJAJ-AUTO,EQ,415.8,411.15,475.7,411.15,438.0,440.15,435.38,86312
2009-01-06,BAJAJ-AUTO,EQ,440.15,430.25,440.0,424.0,432.0,434.7,429.31,375475
2009-01-07,BAJAJ-AUTO,EQ,434.7,432.0,439.9,403.25,410.3,407.25,417.65,79083
2009-01-09,BAJAJ-AUTO,EQ,407.25,390.0,439.7,390.0,426.25,427.7,419.57,26601
2009-01-12,BAJAJ-AUTO,EQ,427.7,411.25,436.0,411.25,425.65,427.7,425.84,68862
2009-01-13,BAJAJ-AUTO,EQ,427.7,448.4,448.4,425.25,438.0,435.3,434.23,50078
2009-01-14,BAJAJ-AUTO,EQ,435.3,436.0,440.0,431.0,440.0,438.05,437.55,30391
2009-01-15,BAJAJ-AUTO,EQ,438.05,425.0,448.8,425.0,441.0,443.65,442.27,102825
2009-01-16,BAJAJ-AUTO,EQ,443.65,426.0,479.9,425.0,473.8,461.85,452.25,451327
2009-01-19,BAJAJ-AUTO,EQ,461.85,480.0,503.25,465.0,498.0,499.0,491.6,281503
2009-01-20,BAJAJ-AUTO,EQ,499.0,490.0,490.0,452.0,464.0,456.45,474.68,1011320
2009-01-21,BAJAJ-AUTO,EQ,456.45,458.2,458.2,440.15,455.0,453.2,452.49,49893
2009-01-22,BAJAJ-AUTO,EQ,453.2,468.0,477.7,455.9,475.5,472.25,466.56,68680
2009-01-23,BAJAJ-AUTO,EQ,472.25,464.05,475.0,447.9,460.0,457.55,454.65,38565
2009-01-27,BAJAJ-AUTO,EQ,457.55,450.05,465.95,447.0,453.05,453.1,454.34,70612
2009-01-28,BAJAJ-AUTO,EQ,453.1,455.0,468.0,451.2,463.0,462.3,460.67,13890
2009-01-29,BAJAJ-AUTO,EQ,462.3,470.0,487.95,458.0,472.0,477.55,474.75,76865
2009-01-30,BAJAJ-AUTO,EQ,477.55,472.5,484.65,462.85,473.65,474.75,474.37,38068
2009-02-02,BAJAJ-AUTO,EQ,474.75,470.0,493.7,463.05,465.2,466.45,474.07,49978
2009-02-03,BAJAJ-AUTO,EQ,466.45,467.0,475.0,444.2,468.0,459.9,456.1,39896
2009-02-04,BAJAJ-AUTO,EQ,459.9,474.0,474.0,451.1,452.95,457.2,461.26,7603
2009-02-05,BAJAJ-AUTO,EQ,457.2,453.0,460.0,441.15,456.65,456.45,453.49,17226
2009-02-06,BAJAJ-AUTO,EQ,456.45,446.1,460.0,446.1,452.5,454.85,454.7,21145
2009-02-09,BAJAJ-AUTO,EQ,454.85,459.0,462.85,446.3,460.0,458.4,457.53,46483
2009-02-10,BAJAJ-AUTO,EQ,458.4,469.85,477.0,462.35,463.5,466.55,469.99,28978
2009-02-11,BAJAJ-AUTO,EQ,466.55,456.1,468.7,454.05,457.95,456.4,460.33,17775
2009-02-12,BAJAJ-AUTO,EQ,456.4,460.0,484.0,454.2,478.05,478.25,476.38,189700
2009-02-13,BAJAJ-AUTO,EQ,478.25,483.0,490.0,472.2,473.85,476.2,483.93,36817
2009-02-16,BAJAJ-AUTO,EQ,476.2,475.8,491.5,462.0,465.0,464.9,479.19,116720
2009-02-17,BAJAJ-AUTO,EQ,464.9,455.1,477.95,455.1,473.0,475.75,469.42,30053
2009-02-18,BAJAJ-AUTO,EQ,475.75,470.0,505.0,461.1,498.0,495.5,491.52,173850
2009-02-19,BAJAJ-AUTO,EQ,495.5,501.05,509.0,492.6,496.0,497.15,496.67,179229
2009-02-20,BAJAJ-AUTO,EQ,497.15,489.0,501.8,481.15,500.0,499.65,495.6,36763
2009-02-24,BAJAJ-AUTO,EQ,499.65,484.95,499.0,483.7,493.0,493.85,492.1,273081
2009-02-25,BAJAJ-AUTO,EQ,493.85,487.0,511.85,487.0,508.0,509.95,507.61,119739
2009-02-26,BAJAJ-AUTO,EQ,509.95,510.0,539.0,510.0,525.0,526.05,523.28,80263
2009-02-27,BAJAJ-AUTO,EQ,526.05,534.6,538.5,519.95,537.0,535.05,529.06,66949
2009-03-02,BAJAJ-AUTO,EQ,535.05,525.25,535.0,492.5,497.2,506.2,517.14,107647
2009-03-03,BAJAJ-AUTO,EQ,506.2,503.65,503.65,482.2,492.05,486.15,489.0,104374
2009-03-04,BAJAJ-AUTO,EQ,486.15,487.0,496.0,481.15,491.55,490.85,490.16,50317
2009-03-05,BAJAJ-AUTO,EQ,490.85,490.05,509.0,484.0,487.0,487.2,489.21,110801
2009-03-06,BAJAJ-AUTO,EQ,487.2,485.0,493.0,477.0,487.0,486.75,487.65,18991
2009-03-09,BAJAJ-AUTO,EQ,486.75,494.0,500.0,478.05,490.05,494.05,495.59,42927
2009-03-12,BAJAJ-AUTO,EQ,494.05,496.0,520.0,490.15,518.0,517.1,508.33,99959
2009-03-13,BAJAJ-AUTO,EQ,517.1,540.0,540.0,515.0,523.0,520.1,523.69,224864
2009-03-16,BAJAJ-AUTO,EQ,520.1,525.0,538.0,513.25,535.0,535.6,522.45,154980
2009-03-17,BAJAJ-AUTO,EQ,535.6,526.1,547.0,526.1,546.25,542.5,538.8,312892
2009-03-18,BAJAJ-AUTO,EQ,542.5,546.0,584.95,546.0,578.8,577.6,571.15,147299
2009-03-19,BAJAJ-AUTO,EQ,577.6,578.0,583.95,555.0,556.0,561.7,566.27,77791
2009-03-20,BAJAJ-AUTO,EQ,561.7,550.0,568.0,530.05,558.0,558.2,556.15,159445
2009-03-23,BAJAJ-AUTO,EQ,558.2,578.0,585.0,561.0,580.1,579.75,571.24,83945
2009-03-24,BAJAJ-AUTO,EQ,579.75,588.0,607.85,584.0,586.25,588.55,599.41,93357
2009-03-25,BAJAJ-AUTO,EQ,588.55,584.95,628.0,573.0,617.0,615.95,609.56,112348
2009-03-26,BAJAJ-AUTO,EQ,615.95,625.0,636.0,608.8,620.0,619.35,622.53,188429
2009-03-27,BAJAJ-AUTO,EQ,619.35,613.5,635.0,613.5,635.0,624.4,622.53,134160
2009-03-30,BAJAJ-AUTO,EQ,624.4,617.0,636.0,592.2,620.25,610.4,606.37,120810
2009-03-31,BAJAJ-AUTO,EQ,610.4,615.1,640.0,581.0,620.0,618.45,608.73,196371
2009-04-01,BAJAJ-AUTO,EQ,618.45,624.35,639.1,617.0,634.0,634.4,631.77,67080
2009-04-02,BAJAJ-AUTO,EQ,634.4,635.0,645.1,602.3,645.1,640.75,627.36,338450
2009-04-06,BAJAJ-AUTO,EQ,640.75,641.0,679.5,636.0,651.05,655.45,661.31,137094
2009-04-08,BAJAJ-AUTO,EQ,655.45,632.0,652.0,631.0,636.0,635.6,638.98,119647
2009-04-09,BAJAJ-AUTO,EQ,635.6,643.0,651.9,602.0,605.0,607.15,624.76,161558
2009-04-13,BAJAJ-AUTO,EQ,607.15,613.0,628.7,596.0,601.1,605.55,616.88,145254
2009-04-15,BAJAJ-AUTO,EQ,605.55,535.0,637.0,535.0,635.0,635.25,626.92,362022
2009-04-16,BAJAJ-AUTO,EQ,635.25,641.25,665.0,638.0,656.0,658.85,657.44,279996
2009-04-17,BAJAJ-AUTO,EQ,658.85,662.0,676.0,655.1,664.25,665.45,667.57,120726
2009-04-20,BAJAJ-AUTO,EQ,665.45,665.0,689.8,643.05,648.0,648.3,672.37,92134
2009-04-21,BAJAJ-AUTO,EQ,648.3,645.0,681.0,615.55,637.9,632.3,640.74,65834
2009-04-22,BAJAJ-AUTO,EQ,632.3,647.0,661.05,630.15,632.0,634.4,642.98,71207
2009-04-23,BAJAJ-AUTO,EQ,634.4,635.0,644.7,625.05,633.0,637.15,637.67,88466
2009-04-24,BAJAJ-AUTO,EQ,637.15,645.0,645.0,612.5,625.0,626.35,627.13,59351
2009-04-27,BAJAJ-AUTO,EQ,626.35,622.0,641.0,613.0,613.0,615.1,624.48,186087
2009-04-28,BAJAJ-AUTO,EQ,615.1,625.0,630.0,600.0,625.0,624.5,615.86,102580
2009-04-29,BAJAJ-AUTO,EQ,624.5,620.1,651.0,619.9,636.15,641.65,641.59,142522
2009-05-04,BAJAJ-AUTO,EQ,641.65,642.0,679.9,624.4,663.95,662.6,657.1,472170
2009-05-05,BAJAJ-AUTO,EQ,662.6,664.0,695.0,664.0,675.15,682.8,684.61,329579
2009-05-06,BAJAJ-AUTO,EQ,682.8,670.0,695.0,670.0,685.0,684.55,686.09,498046
2009-05-07,BAJAJ-AUTO,EQ,684.55,684.7,706.0,672.1,685.0,676.65,693.51,74593
2009-05-08,BAJAJ-AUTO,EQ,676.65,694.5,699.9,675.05,682.0,679.9,687.54,63239
2009-05-11,BAJAJ-AUTO,EQ,679.9,685.0,694.5,660.0,684.9,681.0,674.97,43461
2009-05-12,BAJAJ-AUTO,EQ,681.0,676.0,695.0,666.3,685.25,685.45,684.37,131495
2009-05-13,BAJAJ-AUTO,EQ,685.45,684.0,739.0,684.0,738.0,737.55,721.13,268402
2009-05-14,BAJAJ-AUTO,EQ,737.55,732.0,807.0,732.0,787.0,794.75,786.85,705366
2009-05-15,BAJAJ-AUTO,EQ,794.75,801.0,809.0,785.0,790.0,792.95,792.98,195641
2009-05-18,BAJAJ-AUTO,EQ,792.95,810.0,912.0,810.0,912.0,889.65,857.19,12393
2009-05-19,BAJAJ-AUTO,EQ,889.65,898.5,974.0,855.1,900.0,903.3,920.21,367845
2009-05-20,BAJAJ-AUTO,EQ,903.3,866.1,899.0,861.0,896.0,882.4,878.2,109601
2009-05-21,BAJAJ-AUTO,EQ,882.4,870.0,944.5,870.0,930.25,926.3,916.4,425964
2009-05-22,BAJAJ-AUTO,EQ,926.3,910.0,989.95,906.1,936.7,941.0,952.89,585193
2009-05-25,BAJAJ-AUTO,EQ,941.0,930.0,960.0,930.0,939.0,948.5,950.38,89552
2009-05-26,BAJAJ-AUTO,EQ,948.5,975.0,1000.0,890.0,924.0,926.35,914.93,206422
2009-05-27,BAJAJ-AUTO,EQ,926.35,930.0,950.0,901.05,915.0,913.25,917.37,255778
2009-05-28,BAJAJ-AUTO,EQ,913.25,916.6,974.95,900.15,966.0,950.95,934.8,349209
2009-05-29,BAJAJ-AUTO,EQ,950.95,968.1,1060.0,960.75,1024.9,1034.25,1018.24,2007891
2009-06-01,BAJAJ-AUTO,EQ,1034.25,1028.5,1111.0,980.0,1055.0,1061.75,1049.14,406615
2009-06-02,BAJAJ-AUTO,EQ,1061.75,1064.8,1110.0,1040.1,1090.0,1083.3,1073.73,185935
2009-06-03,BAJAJ-AUTO,EQ,1083.3,1099.95,1136.5,1077.15,1125.25,1117.85,1104.04,384915
2009-06-04,BAJAJ-AUTO,EQ,1117.85,1117.0,1129.5,1077.1,1115.0,1100.75,1099.34,195948
2009-06-05,BAJAJ-AUTO,EQ,1100.75,1150.0,1159.0,1102.7,1129.95,1133.4,1136.22,221811
2009-06-08,BAJAJ-AUTO,EQ,1133.4,1124.85,1129.85,1048.0,1067.95,1079.05,1075.47,188041
2009-06-09,BAJAJ-AUTO,EQ,1079.05,1070.0,1079.45,1022.1,1036.5,1043.55,1039.44,174422
2009-06-10,BAJAJ-AUTO,EQ,1043.55,1089.95,1111.0,1031.05,1085.0,1066.4,1070.94,270291
2009-06-11,BAJAJ-AUTO,EQ,1066.4,1067.0,1090.0,1019.9,1029.95,1045.4,1041.12,137879
2009-06-12,BAJAJ-AUTO,EQ,1045.4,1040.0,1079.8,990.2,1002.0,1006.8,1019.03,57424
2009-06-15,BAJAJ-AUTO,EQ,1006.8,1001.15,1020.0,995.0,999.95,1002.9,1004.04,76505
